                                                                                AngularVelocity                                                                 04.04.2511.32.4552  
Timestamp,GyroX,GyroY,GyroZ
1743758128.013,-1.6800000667572021,9.239999771118164,-3.009999990463257
1743758128.013,-1.6100000143051147,10.430000305175781,-4.480000019073486
1743758128.013,-1.2599999904632568,10.430000305175781,-4.409999847412109
1743758128.013,-0.49000000953674316,8.819999694824219,-4.059999942779541
1743758128.092,-0.699999988079071,7,-3.7799999713897705
1743758128.092,-2.450000047683716,4.760000228881836,-2.309999942779541
1743758128.092,-3.009999990463257,2.0299999713897705,-0.699999988079071
1743758128.092,-3.5,2.380000114440918,1.190000057220459
1743758128.17,-1.6800000667572021,2.309999942779541,3.2899999618530273
1743758128.17,5.320000171661377,4.199999809265137,1.6100000143051147
1743758128.17,9.59000015258789,5.53000020980835,-3.430000066757202
1743758128.17,11.550000190734863,5.389999866485596,-7.070000171661377
1743758128.249,8.890000343322754,6.440000057220459,-10.710000038146973
1743758128.249,10.149999618530273,8.819999694824219,-13.230000495910645
1743758128.249,8.960000038146973,10.569999694824219,-14.350000381469727
1743758128.249,5.460000038146973,10.149999618530273,-12.390000343322754
1743758128.328,-0.21000000834465027,8.399999618530273,-8.539999961853027
1743758128.328,-2.940000057220459,5.179999828338623,-5.039999961853027
1743758128.328,-3.2200000286102295,0.14000000059604645,-2.5899999141693115
1743758128.328,-4.059999942779541,-5.949999809265137,-0.9800000190734863
1743758128.407,-4.690000057220459,-10.989999771118164,0.3499999940395355
1743758128.407,-5.460000038146973,-11.270000457763672,0.9100000262260437
1743758128.407,-5.460000038146973,-8.119999885559082,2.0299999713897705
1743758128.407,-5.25,-5.53000020980835,3.2200000286102295
1743758128.486,-2.5899999141693115,-0.5600000023841858,3.7100000381469727
1743758128.486,-0.9100000262260437,2.5199999809265137,3.2899999618530273
1743758128.486,0.21000000834465027,5.809999942779541,3.430000066757202
1743758128.486,0.42000001668930054,9.029999732971191,2.240000009536743
1743758128.564,9.59000015258789,6.510000228881836,-0.9100000262260437
1743758128.564,14.630000114440918,4.690000057220459,-4.480000019073486
1743758128.564,11.829999923706055,4.340000152587891,-6.929999828338623
1743758128.564,12.039999961853027,2.309999942779541,-6.510000228881836
1743758128.643,12.109999656677246,0.21000000834465027,-3.7799999713897705
1743758128.643,10.569999694824219,-1.2599999904632568,-1.5399999618530273
1743758128.643,7.070000171661377,-1.399999976158142,1.9600000381469727
1743758128.643,1.5399999618530273,-3.2899999618530273,7.349999904632568
1743758128.722,-4.550000190734863,-4.480000019073486,14.5600004196167
1743758128.722,-3.430000066757202,-4.199999809265137,19.8799991607666
1743758128.722,3.5,-0.9800000190734863,20.719999313354492
1743758128.722,10.5,17.079999923706055,23.030000686645508
1743758128.8,21.559999465942383,3.2200000286102295,9.59000015258789
1743758128.8,19.040000915527344,2.240000009536743,3.8499999046325684
1743758128.8,12.8100004196167,15.050000190734863,-1.2599999904632568
1743758128.8,15.609999656677246,23.729999542236328,-2.5199999809265137
1743758128.879,22.190000534057617,28.84000015258789,-3.8499999046325684
1743758128.879,22.049999237060547,21.350000381469727,-2.870000123977661
1743758128.879,12.739999771118164,19.809999465942383,-1.190000057220459
1743758128.879,7.28000020980835,23.100000381469727,1.399999976158142
1743758128.958,8.819999694824219,13.230000495910645,4.96999979019165
1743758128.958,7.139999866485596,-3.2899999618530273,7.070000171661377
1743758128.958,4.550000190734863,-13.720000267028809,10.779999732971191
1743758128.958,0.5600000023841858,-17.010000228881836,14.980000495910645
1743758129.037,-9.100000381469727,-10.989999771118164,21.700000762939453
1743758129.037,-8.260000228881836,-10.920000076293945,26.600000381469727
1743758129.037,-5.949999809265137,-8.399999618530273,26.110000610351562
1743758129.037,2.450000047683716,-7.490000247955322,22.049999237060547
1743758129.116,10.850000381469727,-5.179999828338623,11.270000457763672
1743758129.116,16.030000686645508,-3.1500000953674316,2.0999999046325684
1743758129.116,20.229999542236328,7.070000171661377,-6.019999980926514
1743758129.116,25.40999984741211,18.059999465942383,-10.779999732971191
1743758129.194,28.84000015258789,14.279999732971191,-14
1743758129.194,26.880001068115234,7.420000076293945,-17.079999923706055
1743758129.194,21.139999389648438,2.240000009536743,-18.270000457763672
1743758129.194,18.40999984741211,-1.9600000381469727,-14.420000076293945
1743758129.273,18.34000015258789,-2.6600000858306885,-8.470000267028809
1743758129.273,15.260000228881836,-4.96999979019165,-4.340000152587891
1743758129.273,18.690000534057617,-6.860000133514404,-3.8499999046325684
1743758129.273,23.8700008392334,-9.869999885559082,-10.5
1743758129.352,17.780000686645508,-8.329999923706055,-13.020000457763672
1743758129.352,9.449999809265137,-2.6600000858306885,-10.010000228881836
1743758129.352,3.5,10.640000343322754,-1.190000057220459
1743758129.352,-2.7300000190734863,23.100000381469727,6.369999885559082
1743758129.43,-7.349999904632568,24.079999923706055,7.210000038146973
1743758129.43,-8.819999694824219,11.970000267028809,5.460000038146973
1743758129.43,-13.09000015258789,-2.6600000858306885,7.630000114440918
1743758129.43,-13.859999656677246,-10.5,15.050000190734863
1743758129.509,-11.0600004196167,-15.890000343322754,19.670000076293945
1743758129.509,-1.4700000286102295,-19.46000099182129,15.470000267028809
1743758129.509,7.139999866485596,-23.940000534057617,11.6899995803833
1743758129.509,12.600000381469727,-16.8700008392334,7.699999809265137
1743758129.588,19.25,0.2800000011920929,2.799999952316284
1743758129.588,26.950000762939453,9.869999885559082,-6.929999828338623
1743758129.588,25.549999237060547,6.720000267028809,-13.930000305175781
1743758129.588,25.6200008392334,-0.07000000029802322,-13.020000457763672
1743758129.667,23.030000686645508,0.14000000059604645,-10.850000381469727
1743758129.667,16.309999465942383,5.880000114440918,-11.34000015258789
1743758129.667,10.640000343322754,9.869999885559082,-12.529999732971191
1743758129.667,9.380000114440918,9.800000190734863,-13.09000015258789
1743758129.746,9.9399995803833,9.869999885559082,-14.279999732971191
1743758129.746,7.840000152587891,3.7100000381469727,-13.369999885559082
1743758129.746,3.640000104904175,1.3300000429153442,-8.260000228881836
1743758129.746,0.14000000059604645,3.0799999237060547,-1.190000057220459
1743758129.825,-3.009999990463257,7.070000171661377,4.199999809265137
1743758129.825,-10.430000305175781,8.890000343322754,7.070000171661377
